Address,area,city,Sum of Cost_For_Two,Count of costForTwoStrings.1 weighted by Count of name per costForTwoStrings.1,cuisines,Sum of deliveryTime,Sum of id,Sum of No_of_People Rated,Sum of Ratings,Restaurants_Name,TYPE,uuid
Shop No 1 CST Rd Kolivery Village Kalina Santacruz East Mumbai,Bandra Area,Mumbai,300,1,['Desserts' 'Bakery'],38,364099,20,4.00,Sassy Teaspoon,NON-VEG,5c820d8a-7caa-4b44-a0af-4c1cb8ed0e42
SHOP NO 1 D WING CHITRABAN SOCIETY OPPOSITE CROMA SHOWROOM AUNDH PUNE - 411007,Aundh,Pune,300,1,['Chinese' 'Indian'],68,349731,20,4.00,CAFESTARBOY,NON-VEG,c92670cd-a23e-459a-92bc-774720f4bebe
shop no 1 Mauli Building Lane no 11  Kedari Nagar wanowrie  Pune 411040,Kondhwa,Pune,250,1,['Fast Food' 'Pizzas'],71,216077,20,3.20,Fat Panda,NON-VEG,1bca68fe-8869-43b0-8db6-30bbd1b2814c
Shop no 1 minaj bunglow tingre nagar Pune Nagar Road and Sangamwadi Pune PMC (Maharashtra) - 411032,Vishrantwadi,Pune,300,1,['Chinese' 'Fast Food' 'Malaysian' 'Asian' 'Indian' 'Beverages' 'Snacks' 'Desserts' 'Combo'],71,361497,100,3.80,Chinese Culture,NON-VEG,4154731b-76ed-4e8f-8d0c-e71f9a8d2b5d
Shop no 1 plot no 183Avtar enclave pachim vihar,Paschim Vihar,Delhi,450,1,['Chinese' 'Thai'],50,15234,100,4.30,Hong Kong Express,NON-VEG,0ad0ae8f-239e-439c-a915-480622647fd2
SHOP NO 1 RIZVIS EAST STREETM GRD FLR CTS-3 PIPELINE ROAD VAKOLA SANTACRUZ EAST District - Greater Mumbai STATE - Maharashtra,Santacruz East,Mumbai,300,1,['Indian'],42,338973,20,3.60,JAIHIND LUNCH HOME,NON-VEG,3794fdf8-cd24-43e2-845d-bff02ee2556f
Shop no 1 Saraswati mini market opp jain Mandir next to Bibwewadi police statio n Bibwewadi Pune 411 037,Bibwewadi,Pune,250,1,['Maharashtrian' 'Seafood' 'North Indian' 'Fast Food' 'Punjabi'],65,162320,50,4.20,Jagdamba Veg - Nonveg,NON-VEG,4750c8a2-e7f9-4720-b072-dc7e5c4330f6
Shop no 1 Shree Sai Shyam Nr TATA Nagar Bus StopChunabhatti Greater Mumbai Ward-L  Mumbai:- 400022,Sion,Mumbai,500,1,['Indian' 'Chinese'],59,41079,20,3.80,Chef Kitchen,NON-VEG,dc279223-a3c3-4f62-9c77-5cf1b24e938c
Shop no 1 Sumit artista CST road Next to Mac donaldsKalina Santacruz East Mumbai Maharashtra India,Santacruz East,Mumbai,150,1,['Bakery'],28,202836,100,4.20,Hangout Cakes & More,VEG,38007f10-3700-4630-b272-76450993306b
Shop No 1 to 4 GF Deccan Mall JM Marg Opposite To Deccan PMT Bus stand Maharashtra 411004,Narayan Peth,Pune,400,1,['American' 'Fast Food' 'Snacks'],49,243625,100,4.10,KFC,NON-VEG,402e6f3d-45b2-42eb-8901-56d3d9ac0d41
shop no 1 under Sakinaka metro station near holiday in hotel next to gate no 5 near suprem restaurant Andheri East,Saki Naka,Mumbai,400,1,['Fast Food'],40,140454,50,2.70,Hunger Point,NON-VEG,dda8a99b-2fb0-4621-aa31-9f13b572dea5
shop no 1 under Sakinaka metro station near holiday in hotel next to gate no 5 near suprem restaurant Andheri East,Saki Naka,Mumbai,500,1,['Fast Food'],46,114176,20,2.80,The Spot.,NON-VEG,d75ea6fe-c4ef-45ce-aa80-772c8539c63d
SHOP NO 1& 2 KEY STOE BUSINESS HUB SR NO 39/1 CTS NO 1738 &1739 KOTHRUD PUNE - 411038,Kothrud,Pune,300,1,['North Indian'],59,358797,50,3.40,LUCKNOW SPICE,NON-VEG,fc83dd80-b252-4d5a-87ff-ca7640f9b4e3
Shop no 1&2  Usha Sadan CHS Ltd  Daffodils building  Marol Maroshi Road Andheri East mumbai 400059,Marol Sakinaka,Mumbai,250,1,['Chinese'],59,289868,20,4.40,Uncle's Chinese Marol,NON-VEG,57b6be12-57c4-496c-971a-a84037fee64e
Shop no 1&2 Aditya complex sector 8 Rohini,Sector 8 Rohini,Delhi,400,1,['North Indian' 'Beverages'],36,10312,100,4.10,Patiala Shahi Chicken Corner,NON-VEG,a055a455-2466-4022-a7ee-bc6115bb8d6d
SHOP NO 10  CHHADVA APARTMENT  NEAR DIAMOND GARDEN  S.T ROAD  CHEMBUR  MUMBAI  Basant Park  Greater Mumbai Ward-M/W  Greater Mumbai  Maharashtra - 400071,Chembur,Mumbai,200,1,['Chinese'  'North Indian'  'Fast Food'  'Snacks'  'Beverages'],55,401197,100,4.10,CHINA VILLA,NON-VEG,766075e1-c3e0-4a58-9642-37653fdec9c7
Shop No 10 Block -A-2 CSC Paschim Vihar New Delhi MUNDKA PUNJABI BAGH West    Delhi - 110063,Paschim Vihar,Delhi,300,1,['Chinese' 'Italian' 'Snacks' 'Fast Food'],53,369228,100,4.30,Brown Munde,NON-VEG,6b2beecc-59c8-4448-a4fa-146a4044f720
Shop no 10 Sant Gadge Maharaj Society khardeo nagar N.G.Acharya Marg Chembur mumbai- 400071,Chembur,Mumbai,300,1,['American' 'Pastas' 'Fast Food' 'Snacks' 'Desserts' 'Beverages' 'North Indian' 'Italian'],50,355179,100,4.00,Canteen Central - Burgers Pastas and More,NON-VEG,4754d153-519f-47d2-a1e1-1b510d2bd26a
Shop no 10 Sant Gadge Maharaj Society khardeo nagar N.G.Acharya Marg Chembur mumbai- 400071,Chembur,Mumbai,160,1,['Home Food' 'North Indian' 'Healthy Food' 'Thalis' 'Desserts' 'Indian' 'Punjabi'],49,355224,100,4.10,Home Plate,NON-VEG,1bc6a2b0-9742-4a69-9f54-c00e01f383bd
Shop No- 11  Second Floor Pacific Mall  Najafgarh Road Community Centre Khayala Delhi RAJOURI GARDEN West (Delhi) -110018,Pacific Mall Subhash Nagar,Delhi,1200,1,['Indian' 'North Indian' 'Mughlai' 'Kebabs' 'Biryani' 'Tandoor'],76,306795,100,4.20,Daryaganj - By the inventors of Butter Chicken and Dal Makhani,NON-VEG,305a53a6-f02e-4cd0-93c3-2ed72d1d2886
Shop no 11 krushnprasad society near Bedekar Ganpati Mandir Rambaug Colony Kothrud Pune- 411038,Kothrud,Pune,1300,1,['Asian' 'Japanese' 'Korean' 'Malaysian' 'Thai' 'Vietnamese'],63,423194,20,4.50,Malaka Spice,NON-VEG,ce99db56-3a23-474d-b1f6-d28daac9d688
Shop No 11 Merlin Sparsh Near Shri Ram Residency Narol,Narolgam,Ahmedabad,250,1,['Punjabi' 'Chinese' 'South Indian'],74,183297,20,4.10,Shree Ram Khana Khajana,VEG,2707af8e-3c60-4131-8826-8798490c2510
Shop No 1-1-343 Plot No 2 Survey No.4344 Jawahar Nagar Chikadpally Hyderabad,Himayatnagar,Hyderabad,100,1,['Fast Food' 'Snacks' 'North Indian' 'Desserts' 'Beverages' 'Street Food' 'Combo'],37,313926,500,4.00,Samosa Singh,NON-VEG,2f25d426-9096-4e22-84fe-893bb89f56d9
Shop no 12 chondhe patil road opp to rohan nilay aundh,Aundh,Pune,200,1,['Chinese'],64,220133,50,4.00,Blue dragon chinese katta,NON-VEG,a26831f4-0cb8-420f-8ec1-7a5240654bf9
SHOP NO 12 GROUND FLOOR LOCAL SHOPPING CENTER BLOCK G POCKET BN DELHI 110088,Shalimar Bagh,Delhi,200,1,['Indian' 'Chinese' 'Italian'],65,339608,50,4.30,shalimar cafe  by amandeep pure veg,NON-VEG,056f3790-267b-47e4-9a9c-eecd5bf1ad17
Shop no 12 kohinoor compound opp BMC School Andheri Ghatkoper Link Rode Sakinaka Mumbai Mumbai 400072,Saki Naka,Mumbai,350,1,['Indian' 'Chinese' 'Pizzas'],49,128889,20,3.40,Supreme kitchen,NON-VEG,70bee88f-2f4d-45aa-8793-68a99ca88dd0
Shop no 13  Government colony New shopping centre bandra East. Mumbai 400051,Bandra East,Mumbai,300,1,['Mangalorean'  'North Indian'  'South Indian'  'Malwani'],42,203703,50,4.00,Great Indian Meals,NON-VEG,223161e6-4fc7-4c8a-8912-30d6e705f967
Shop no 13 Government colonyNew shopping centrebandra East. Mumbai 400051,Bandra East,Mumbai,500,1,['Bengali' 'Biryani'],44,203758,500,4.20,Jamai Shoshthi,NON-VEG,5657dd61-44ef-46a9-9817-31be62b032c9
Shop no 13 Government colonyNew shopping centrebandra East. Mumbai 400051,Bandra East,Mumbai,500,1,['North Indian' 'South Indian' 'Mangalorean' 'Seafood' 'Malwani' 'Biryani' 'Bengali'],44,203746,100,4.00,Zesty Kitchen,NON-VEG,88e4d6f8-d07d-469c-810d-8dd17260ea1c
Shop no 13 Government colonyNew shopping centrebandra East. Mumbai 400051,Bandra East,Mumbai,250,1,['Seafood' 'Malwani'],48,203736,20,3.80,Medha Malvan,NON-VEG,6c971ee8-ad09-497c-8eb2-18e29c027d6f
SHOP NO 13 OPP VIG REFRESHMENT DR. CG ROAD CHEMBUR COLONYCHEMBURMUMBAI Golf Club Greater Mumbai Ward-M/W Greater Mumbai Maharashtra 400074,Chembur,Mumbai,300,1,['Indian' 'Punjabi' 'Tandoor'],51,426660,50,4.00,Chaaps & More,NON-VEG,e2532a1c-8a38-4835-81e6-04cecd926093
SHOP NO 13-14. GROUND FLOOR BLDG NO 2 SHASTRI NAGAR CO OP HOUSING SOC LTD BEHIND NOBLE CHEMIST SHASTRI NAGAR BANDRA EAST MUMBAI-400051 Government Colony Greater Mumbai Ward-H/E Greater Mumbai,Bandra East,Mumbai,400,1,['Mexican' 'Healthy Food' 'Desserts' 'Beverages' 'Fast Food' 'Combo'],51,336260,100,4.20,Mexibay- Burritos & More,NON-VEG,835e4853-6795-4c11-8dcc-dff30be96171
Shop No 16  Porbandarwala Chawl No 7.  Chirag Nagar  Ghatkopar West  Mumbai  Maharashtra 400086  India,Ghatkopar West,Mumbai,199,1,['Indian'  'North Indian'  'Tandoor'  'Mughlai'  'Desserts'],37,366707,20,3.70,Taj Darbar Indian And  chinese Restaurant,NON-VEG,ddaa1195-cf25-42d9-ae29-e157de12f5d9
Shop no 16 Dr c g road opp Hira general store next to Raj restaurant chembur colony mumbai 400074,Chembur,Mumbai,200,1,['Bakery' 'Desserts'],45,385379,100,4.70,BANGALORE IYANGAR S BAKERY,VEG,90f77487-14e8-419e-b8d5-d01c4697c324
SHOP NO 16-2-754/A/82. GADDIANARAM .OPP SAHADEV REDDY SWEETS.,New Malakpet,Hyderabad,200,1,['North Indian'],37,151965,1000,4.00,Om Best Paratha,VEG,8e249de2-3bda-44d3-a1fd-c4efe4ff8ca9
Shop NO 17 DDA MArket Sector 13 Rohini,Rohini,Delhi,300,1,['North Indian' 'Chinese'],50,10336,20,4.30,Chit Chat,NON-VEG,523a3c25-ba3d-497f-8eea-a3f410d3b5b0
SHOP NO 17 GROUND FLOOR NEW SHOPPING CENTER RAIGAD TRADING GOVERMENT COLONY BANDRA EAST MUMBAI-400051,Scruz Bandra East,Mumbai,300,1,['Chinese'  'Indian'  'Beverages'],48,396391,20,4.90,Elvics kitchen,NON-VEG,b1e5cf1c-80d6-49f3-8e23-3dd826251341
Shop no 17 Nichaldas Market Pink Corner Sindhi Society Chembur Mumbai Maharashtra 400071 India,Chembur,Mumbai,400,1,['Indian' 'Chinese'],49,407041,100,4.60,Ministry of Curry,NON-VEG,fc09060f-9341-44a9-95f4-4538eb870f25
Shop No 17 Surshti Apartment D.P Road Kothrud,Kothrud,Pune,200,1,['Bakery' 'Desserts'],58,314456,100,3.80,Cakes N Cakes,VEG,766eac5e-f6a6-400a-bd26-8690df5f5e86
Shop no 18  Sardar Centre Opp Nehru Park Fountain Vastrapur.,Vastrapur,Ahmedabad,250,1,['Healthy Food' 'Beverages' 'Juices'],39,72637,20,4.30,Drunken Monkey,NON-VEG,1e5c4e6a-80ed-4812-9fec-5b0b8e540024
Shop No 18 Ground Floor Dev Nandan Mall Near MJ Library Ellis Bridge Ahmedabad,Ellisbridge,Ahmedabad,300,1,['North Indian'],31,99291,100,4.20,Hari Om Chole Puri,VEG,203afefd-ca11-4d8e-b656-4835dd167377
Shop No 18 Shri Sundar Apartment Opp Diamond Garden S T Road Chembur Mumbai 400071.,Chembur,Mumbai,300,1,['Desserts'  'Beverages'],46,341500,100,4.10,99 Pancakes,NON-VEG,edfa3f2b-80e4-4291-bcea-8446e89e42a8
Shop no 1A  Bldg 41  Swapna Shilp CHS  Tilak Nagar  Chembur  Mumbai  Maharashtra 400089,Kurla,Mumbai,200,1,['Fast Food'  'Snacks'  'North Indian'  'Mexican'  'Beverages'],35,205306,100,4.00,Tibb's Frankie (Tilak Nagar),NON-VEG,cf5d3062-d0e4-4fc5-bf46-dc44bd4e3274
Shop No 1A  Cecelia Sagar  Wireless Rd  Mumbai  Maharashtra 400059,Andheri East,Mumbai,400,1,['Indian'],59,453658,20,4.70,The Asian Place,NON-VEG,d7ed907e-ae8c-4aed-91e6-9c81d98718ca
Shop No -1kutchi king fast food swagat complex opposite DR world Parvat Patiya Surat Gujarat 395010 India,Parvat Patiya,Surat,100,1,['Fast Food'],40,118906,20,3.40,Kutchi King,VEG,9a868798-6d2e-4944-96f1-5718a6eddd81
Shop no 1Mahavira tower near adani CNG Pump paldi cross roadAhmedabad    380007,Paldi,Ahmedabad,200,1,['Beverages' 'Fast Food' 'Snacks'],30,352725,20,3.30,Chai G,NON-VEG,9a6e02d7-2a76-4820-acd3-f7eb327a1f36
Shop no 1Third floor Garuda mallMagrath Road junctionBengaluru B.B.M.P Karnataka -560068.,Central Bangalore,Bangalore,300,1,['Beverages' 'Ice Cream' 'Desserts' 'Healthy Food'],47,370337,50,4.40,Keventers - Milkshakes and Desserts,NON-VEG,0029e6ad-5141-4b4a-a211-33135c5d80b9
SHOP NO 2  CHANDIVALI FARM  GULATI COMPD SAKI VIHAR ROAD   SAKINAKA NR MAHENDRA COMPANY MUMBAI  CHANDIVALI GAON (E)  GREATER MUMBAI WARD-L GREATER MUMBAI   MAHARASHTRA 400072,Powai,Mumbai,500,1,['Biryani'  'Beverages'],61,435226,20,4.20,BIRYANI BOWL,NON-VEG,01fb58e3-1bb0-43a2-8221-4614e21198c6
Shop No 2 & 3 CF-326 Sector-1 Salt Lake Kolkata 700064,Bidhannagar,Kolkata,150,1,['Bakery' 'Desserts'],60,284638,100,4.40,Dariole,NON-VEG,1ab5f143-c43f-4395-9e4f-4aa07d1856d4
Shop no 2 D10/77  Opp metro piler no 404  Sector 7 Rohini Delhi 110085,Rohini,Delhi,500,1,['Ice Cream' 'Desserts' 'Beverages'],39,443086,20,4.20,Nirula's,NON-VEG,e176e184-668a-42ca-8fe4-a88063dd8490
SHOP NO 2 GF MITUL SQAURE PLOT NO1 VRUNDAVAN PARK BEHIND RAHUL RAJ MALL VESU SURAT,Mitul Square Piplod,Surat,200,1,['Pizzas' 'American' 'Italian' 'Fast Food' 'Snacks'],60,326404,100,3.80,Bake Master,VEG,70437e25-615e-4d45-a8db-d559869c5501
SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,Vastrapur,Ahmedabad,200,1,['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian'],44,37933,500,4.20,Faasos - Wraps & Rolls,NON-VEG,6fe9caf1-02a7-4e66-83bb-1b4ff296b683
SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,Vastrapur,Ahmedabad,450,1,['Ice Cream' 'Bakery' 'Desserts' 'Beverages'],44,37733,100,4.20,Sweet Truth - Cake and Desserts,NON-VEG,c7f54cac-b6f3-484f-8995-2ae1931d3f01
SHOP NO 2 OPP. SKYLINE ICON  WELLINGTON BUSINESS PARK-2.  OFF ANDHERI KURLA ROAD  MAROL MUMBAI-400059 GREATER MUMBAI  MAHARASHTRA-400059,Andheri East,Mumbai,1000,1,['Cafe'  'Italian'  'Pizzas'  'Fast Food'  'Combo'  'Beverages'  'Desserts'],51,356173,20,4.70,Nosh & Beyond,NON-VEG,68c63fec-25fe-405a-a8ae-b4a361c3dd9c
Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Ellisbridge,Ahmedabad,250,1,['Chinese'],35,230452,20,2.40,CIA Chinese in Ahmedabad,VEG,9d044d9d-edcc-4200-be69-ff2041207d22
Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Ellisbridge,Ahmedabad,100,1,['North Indian' 'Punjabi' 'Chinese'],35,124391,20,2.90,Urban Foods,VEG,b1b0f81b-3eea-409c-82ff-4c912f46ac95
SHOP NO 2 SULEMAN BLDG F BLOCK NEAR TAXIMENS COLONY NEAR ASHA PETROL PUMP END OF BKC L.B.S. ROAD KURLA WEST MUMBAI  400070,Kurla,Mumbai,400,1,['Desserts' 'Bakery'],30,422471,100,4.30,Bake Ur Day,NON-VEG,b73774fb-a602-47a3-9eff-7ce31deca63b
SHOP NO 2 UNITED APARTMENT HOUSE NO 2407 EAST STREET CAMP  PUNE 411001 Dhole Patil Road Pune PMC Maharashtra- 411001,Camp,Pune,400,1,['Bakery' 'Desserts'],40,441131,50,4.10,MERWANS CAKE STOP,NON-VEG,39ebcf3b-92a1-4e15-b58e-104b9540dcb7
Shop No 2 VIIT Hostel Chowk Bibwewadi Pune,Bibwewadi,Pune,300,1,['Bakery'],77,379271,20,4.10,Surprise India - Cakes & Desserts,NON-VEG,7612b59f-89cc-4471-8fe2-8e548cd76af6
Shop no 22plot no 4 garg plaza sainik vihar delhi,Pitam Pura,Delhi,300,1,['North Indian'],40,232278,50,3.40,shawarma wala,NON-VEG,6a2b5525-343a-4229-abb1-e7692b2bebd1
Shop no 23 Shivalay 2 Jodhpur Village Rd Satellite Ahmedabad Gujarat 380015,Jodhpur Tekra,Ahmedabad,300,1,['Juices' 'Beverages' 'Desserts' 'Healthy Food'],40,54871,100,4.50,9834 The Fruit Truck,VEG,908f0e2d-a187-438f-b593-39888a3b5095
Shop No- 232Nayapatti Behind Chok Mandir Sector 5Saltlake Kolkata-10,Bidhannagar,Kolkata,200,1,['Fast Food'],77,83833,20,2.80,Burger Cafe,NON-VEG,cbd495a2-f265-47e4-a5dc-5848dcd989c7
SHOP NO 25 HEERA PANNA SHOPPING COMPLEX CITYLIGHT SURAT,Athwa,Surat,300,1,['Chinese' 'Thai' 'Pan-Asian' 'Combo'],38,172838,100,4.10,Go China,VEG,b35ee892-168e-4779-92ea-2e53bdea6dac
Shop no 26 Kd block DDA market pitampura,Pitam Pura,Delhi,300,1,['Indian' 'Mughlai' 'Chinese'],53,71392,100,4.20,Bobby Punjabi Rasoi,NON-VEG,923920ab-6a32-4901-906f-99889142fcb4
Shop no 27 near bhaji market jai kisan Mandai Chembur,Chembur,Mumbai,180,1,['Indian' 'Chinese' 'South Indian'],47,303558,50,4.30,Kailash canteen,NON-VEG,d61f731f-d6c0-4567-adc7-a6ca7d1d504b
Shop NO 2s.no. 12/3B Plot No. 2 saket Hpusing Society  kothrud Pune-  411038,Kothrud,Pune,400,1,['Snacks' 'Biryani' 'Bakery'],49,264420,500,4.40,Maskawala & Co.,NON-VEG,6dc773f3-c80d-4670-b306-25744b849793
Shop No 3   Ganesh Nagar  Opp Gangotry Plot No 12  Siddharth Colony Road  Near Chembur Naka  Chembur East - 400071,Chembur,Mumbai,300,1,['Italian'  'Continental'  'Snacks'],59,325034,20,4.20,BACONFESSIONS,NON-VEG,e964f647-6dd2-4e59-befd-437645164981
Shop No 3   Ganesh Nagar  Opp Gangotry Plot No 12  Siddharth Colony Road  Near Chembur Naka  Chembur East - 400071,Chembur,Mumbai,1,1,['Italian'  'Continental'],60,48742,100,4.10,230 Celsius,NON-VEG,e653e17c-b32c-4c9c-8e15-2b50fb4929c0
Shop No 3   S NO 63 CTS 582 Parvati Sankul   411048,Kondhwa,Pune,200,1,['Fast Food'],76,165130,20,4.00,Frieswalla,NON-VEG,d8886357-a001-4add-911b-68d6b19ef6f1
Shop no 3  Ground Floor located at Ganeriwal Complex  Opp KumarTheater  Main Road Kachiguda  Hyderabad 500027,Kachiguda,Hyderabad,400,1,['American'  'Snacks'],45,419707,20,3.80,KFC,NON-VEG,9ea74906-7da1-4971-b3c0-306cc6876b20
Shop no 3  Raje Shivaji Nagar  Opp Shanti Smirti Chs  Opp L&T Gate no 7  Kurla West  400072,Andheri East,Mumbai,300,1,['Desserts'],57,35105,50,4.10,Cake Walk 72,VEG,9b37f685-2e85-4966-abbf-9196ce9cec00
Shop No 3  Zakaria Seth  Majid Gali  Golibar  Near Tawakal Dairy Santacruz East Mumbai 400055  Santacruz  Greater Mumbai Ward-H/E  Greater Mumbai  Maharashtra  400055,Khar East,Mumbai,400,1,['Chinese'],57,342021,20,3.60,RED BOX CHINESE,NON-VEG,214d8376-dcf7-4630-bd62-5a5fa6026776
shop no 3 & 4 chintamani corner sadashiv peth pune,Sadashiv Peth,Pune,100,1,['Fast Food'],47,92151,20,4.20,Cafe Durga,NON-VEG,b36e8946-b6c0-43cb-a713-757fce36b26b
SHOP NO 3 176A CTS NO 271 JN OF BELGRAMI ROADLBS MARGKURLA WESTMUMBAI-400070 Greater Mumbai Ward-L Greater Mumbai(Maharashtra) -400070,Kurla,Mumbai,350,1,['Fast Food'],38,429796,20,4.90,MODERN KHICHADI,NON-VEG,a7aacb70-2f3a-4b0f-aedd-3f4376048a26
SHOP NO 3 176A CTS NO 271 JN OF BELGRAMI ROADLBS MARGKURLA WESTMUMBAI-400070 Greater Mumbai Ward-L Greater Mumbai(Maharashtra) -400070,Kurla,Mumbai,300,1,['Indian'],39,405539,100,4.20,Meal Bowl,NON-VEG,0060e776-134b-4c78-b072-cadf512c79d7
SHOP NO 3 ABU ASAD PREMISES MILITARY ROAD ANDHERI EAST  Maroshi Gaon  Greater Mumbai Ward-K/E  Greater Mumbai  Maharashtra-400059,Andheri East,Mumbai,500,1,['Asian'  'Chinese'  'Seafood'],57,346080,50,4.40,FLAME GAME,NON-VEG,271167d1-8eea-4ade-bfc3-9296dea7ae8a
SHOP NO 3 ARIHANT VYN SQUARE 104 GN CHETTY ROAD T NAGAR CHENNAI - 17,T Nagar,Chennai,300,1,['Biryani' 'Italian' 'Chinese'],70,377056,20,3.30,THE EARTHEN FOODS,NON-VEG,f9223ee9-b71f-4b89-9e09-b1d2e14017d7
Shop No 3 Brij Bhavan Apts Salunke Vihar Rd Near ABC Farms Pune 411048,Kondhwa,Pune,400,1,['Pizzas' 'Italian'],71,312446,20,4.10,Pizza Cafe (ABC Farms),NON-VEG,b44219eb-3121-4336-9a51-a980ac769c14
Shop No 3 Dnyaneshwar Paduka Chowk Fergusson College Rd Sud Nagar Shivajinagar Pune Maharashtra 411004 India,Shivaji Nagar,Pune,250,1,['Bakery' 'Desserts' 'Beverages'],46,378117,50,4.30,Chocolate Biclate,NON-VEG,5334893d-d317-4c96-89a9-3f6c117feb46
SHOP NO 3 GF AMBA TOWER D C CHOWK ROHINI SECTOR-09 DELHI Rohini North West  Delhi 110085,Rohini,Delhi,300,1,['Beverages' 'Chinese' 'Fast Food'],40,356575,100,4.30,MOMO MAGIC CAFE,NON-VEG,167f25cf-efa5-426d-a0e0-820c59f129ed
Shop no 3 Goawala compound building opp sahara hotel Lbs marg kurla west mumbai 400070,Kurla,Mumbai,350,1,['Barbecue' 'American' 'Pizzas' 'Fast Food' 'Chinese' 'Healthy Food'],37,401653,50,3.90,FIRE WINGS,NON-VEG,1f126c4f-1ea1-4f8d-85b5-7043bff632e7
Shop No 3 Ground Floor Arista Hub PRl Colony Sindhubhavan Marg Bodakdev Vastrapur,Bodakdev,Ahmedabad,650,1,['Cafe'],48,51680,20,4.00,Cafe De Italiano,VEG,ee74282e-6c06-435b-ad4e-e9799fc07b9e
Shop No 3 Lower Ground Floor Triumph Towers Church Street Bangalore 560001,Ashok Nagar,Bangalore,400,1,['Desserts'],35,59292,50,4.40,Baskin Robbins,VEG,f677e2f8-9a7a-476a-80f5-2b2c62bfd314
Shop no 3 Nutan Prasad next to Iddos Rambaug Colony Kothrud Pune Maharashtra 411038,Kothrud,Pune,300,1,['Chinese' 'Snacks' 'Asian' 'Fast Food'],52,245821,100,4.30,Zillionth Bistro,NON-VEG,56c7bdb6-89ff-40b1-99af-f5749c69496d
Shop no 3 Nutan Prasad next to Iddos Rambaug Colony Kothrud Pune Maharashtra 411038,Kothrud,Pune,200,1,['Fast Food' 'American'],55,374165,20,4.30,Billion Burger,NON-VEG,dbeb9545-4c7b-41ee-ab28-0089b1dd284f
SHOP NO 3 SILVER CORNER OPP SEHZAD FORIEGN PARCEL SHAHPORE CHAR RASTA SURAT 395003 District - Surat Municipal Corporation STATE - Gujarat,Shahpore,Surat,200,1,['Pizzas' 'Fast Food' 'Street Food' 'Indian' 'Mughlai'],38,96386,100,4.30,Favourite Pizza and Grill,NON-VEG,7b687ebe-5c06-4c93-9b59-f0b68affed01
Shop no 3 Umiya Vijay Complex Opp Vodafone store Shivranjani Satellite Ahmedabad,Ambawadi,Ahmedabad,200,1,['Snacks' 'Fast Food' 'Beverages'],45,42220,100,3.30,Ab Chai Pe Charcha,VEG,d7aa3e1c-1ccf-4cb2-b479-7f12b5bc06b3
Shop No 3 Umiya Vijay Complex Opposite Vodafone Store Shivranjni Ahemdabad 380015,Ambawadi,Ahmedabad,100,1,['Continental' 'Beverages'],47,354020,20,2.80,Sandwich n Shakes,NON-VEG,91e77ab0-14f7-4a6e-bff6-7bd14ec39fa8
Shop no 30 part no 1 new gautam nagar p l lokhande marg govandi Mumbai - 400043,Chembur,Mumbai,400,1,['Chinese' 'Indian' 'North Indian'],45,406314,1000,4.10,Cafe Quba,NON-VEG,fe570bda-b4fa-4fe0-9c8d-1a560a569ac4
Shop No 31 and 32 Ground floor CSC 6 Sector 16 Rohini New Delhi 110085,Sector 16 Rohini,Delhi,300,1,['North Indian' 'Chinese'],51,345547,100,4.00,Food of Dreams,NON-VEG,2a339af1-5ec5-4f56-a63a-3277e8dd9bec
Shop No 32 Ground Floor Karishma CHS Pune Maharashtra 411038,Kothrud,Pune,300,1,['Tibetan' 'Fast Food' 'Chinese' 'Asian' 'Snacks' 'Continental' 'Desserts' 'Beverages'],51,226432,100,3.90,Wow! China,NON-VEG,97cb0849-1ee8-495e-8aed-d56fe9448d14
SHOP NO 345 BUILDING 38SION STATION DS HIGH SCHOOLNR GURUKRIPA HOTEL SION WEST GREATER MUMBAI WARD-F/NGREATER MUMBAIMAHARASHTRA-400022,Sion Bhakti Park,Mumbai,250,1,['Snacks' 'Italian' 'Pizzas'],52,405313,20,4.50,Akkad bakkad bombay boom,VEG,53eda7fe-629d-4bb7-a37e-f4b356c1baf5
shop no 361  bldg no 8  nr hari mandir g.t.b nagar Mumbai 400037,Antop Hill,Mumbai,250,1,['Desserts'],45,34105,100,4.40,Agarwal's Kulfi N Roll,VEG,09f4f141-035a-4c51-8339-6a2d874f3bcc
Shop no 3A 3rd Floorfood court level 5road no1 Banjara hillsHyderabad 500034,Banjara Hills,Hyderabad,150,1,['Bakery' 'Combo' 'Beverages' 'Maharashtrian' 'Snacks' 'Street Food' 'South Indian' 'Punjabi' 'Fast Food'],57,61315,500,4.20,Chai Point,NON-VEG,1686ba01-328f-49f0-901c-b87739a64cc8
